Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
1062,4.533288757,5.031190516,1.590091754,78.01377194,82.58805548,0,4814.352659934,4.574283539999996
1122,4.112823396,8.032991561,3.657371622,77.7533716,72.77879353,0,4614.587850311999,-4.974578069999993
426,2.736499523,14.5542909,1.647078271,84.29464703,66.64228931,1,1165.748796798,-17.652357719999998
784,2.643907604,3.261659075,1.873529786,75.08320607,78.33972349,1,2072.823561536,3.2565174199999944
589,3.97889536,8.108216972,1.854879655,78.74952076,67.41231196,1,2343.56936704,-11.337208799999999
961,3.205104638,7.413039973,2.921350569,74.70632966,83.89771092,0,3080.105557118,9.19138126
846,3.586614485,4.694549344,2.683228951,84.81792538,88.38655738,0,3034.27585431,3.568631999999994
1356,4.825147238,7.549311266,2.610673786,76.02658914,76.83777959,1,6542.899654727999,0.811190449999998
929,2.27538701,3.263328178,1.424544391,83.37837238,77.0243075,1,2113.83453229,-6.354064879999996
443,4.6898832,9.527432789,5.548916505,78.4215234,69.23267188,1,2077.6182575999997,-9.18885152
577,4.334077951,4.667948559,2.880039409,82.04258311,77.0516576,0,2500.7629777270004,-4.990925509999997
718,4.685235015,7.656186466,1.810880357,75.87995476,90.24474848,1,3363.99874077,14.364793719999994
1085,3.479050151,4.294771271,1.991101341,77.64944688,65.40826005,0,3774.7694138350003,-12.241186830000004
678,2.387830361,10.82183294,1.016285692,74.70381085,78.90407027,1,1618.9489847579998,4.200259420000009
874,2.987447608,5.136330794,2.22455646,75.63862722,75.08052141,1,2611.029209392,-0.5581058100000007
968,5.188625628,6.270315745,2.241498156,76.78155977,65.99415978,1,5022.589607903999,-10.787399989999997
670,5.280322912,4.17431439,2.019210331,76.1752786,75.76298005,0,3537.81635104,-0.4122985500000027
894,1.967838487,9.16691096,3.684571994,76.77636628,79.19576362,1,1759.247607378,2.419397339999989
627,4.83523301,4.825515495,4.048595263,78.63345807,82.50868624,1,3031.69109727,3.8752281699999997
585,2.447679212,5.080719171,2.57103692,75.3412842,80.89815548,0,1431.89233902,5.556871279999996
492,2.329579297,8.051182288,2.280252598,79.20169705,79.21382555,1,1146.153014124,0.012128499999988662
469,3.37333979,5.752503523,2.811195144,77.66459905,68.10481503,1,1582.0963615100002,-9.55978402000001
437,2.538415079,6.988084209,3.635883239,75.65185794,77.29154483,1,1109.287389523,1.6396868900000072
734,3.344163082,5.173060455,1.867627458,77.34889648,74.12053709,1,2454.615702188,-3.2283593899999943
980,2.951625571,7.964782315,1.880105499,76.09225092,69.87422762,1,2892.59305958,-6.218023299999999
966,4.49628168,6.518824191,2.472632795,77.82021493,70.82803823,1,4343.40810288,-6.992176700000002
560,2.042660093,5.01349931,1.665586957,74.38422146,86.69194756,0,1143.88965208,12.307726099999996
664,3.272210911,9.392983393,1.305529582,76.31968506,84.13790928,1,2172.748044904,7.818224220000005
699,2.341508446,7.977658159,1.639747875,82.03861526,91.48318456,1,1636.7144037540002,9.444569299999998
434,2.02221058,7.296464227,3.127282191,74.99135154,80.44095425,1,877.6393917199999,5.449602710000008
888,3.67568522,5.202422536,1.18049067,76.16710877,85.63597131,1,3264.00847536,9.468862540000003
728,4.022370177,6.326276563,1.787127785,76.27296314,85.25258098,0,2928.285488856,8.979617840000003
674,2.749527096,12.77393977,3.762783284,76.33810565,68.79481561,1,1853.181262704,-7.543290040000002
701,2.552817744,4.297763491,3.177603487,82.93711855,73.91138545,0,1789.5252385439999,-9.025733099999997
559,3.575274092,3.629712803,1.569333922,75.63902403,70.46705013,1,1998.578217428,-5.171973899999998
1174,4.176767873,8.548838484,5.65638308,74.36388654,71.58571346,1,4903.5254829020005,-2.778173080000002
652,4.690347209,6.817049273,2.982626203,76.89343713,72.83342387,1,3058.1063802679996,-4.060013259999991
570,5.054126484,7.137437262,2.397430544,75.75234578,67.2849751,1,2880.85209588,-8.467370680000002
779,4.982419141,6.317337013,1.286841467,76.94670662,64.92804682,0,3881.304510839,-12.018659799999995
422,2.181390307,3.263030381,2.346018507,73.10991284,81.52620837,1,920.546709554,8.41629553
585,1.921917373,5.592566379,1.528384208,81.43255335,87.18899473,1,1124.321663205,5.756441379999998
1521,3.501033685,6.746939485,1.923696922,77.57661967,80.79564112,0,5325.0722348849995,3.2190214499999996
822,1.038575294,6.969479851,0.49119892,74.48898421,70.45964033,1,853.708891668,-4.029343879999999
927,4.855609548,10.45407294,2.419949531,84.62503041,78.53051873,1,4501.150050996001,-6.0945116799999965
1186,2.542248429,5.780499296,4.030529199,77.70318159,73.7402468,0,3015.1066367939998,-3.9629347900000056
688,2.22958178,7.149705926,1.525571126,74.65077684,70.95953056,0,1533.95226464,-3.6912462800000014
407,2.955656743,10.65524831,3.520555648,74.52483696,84.76534005,1,1202.952294401,10.240503090000004
1097,3.990161307,0.568141272,2.632069333,76.4221696,84.82814889,0,4377.206953779,8.40597928999999
785,4.631654809,5.939771475,2.786504396,76.65975029,82.31598784,0,3635.8490250649998,5.65623755
686,2.416846169,5.5774023,1.087944208,74.61820895,75.83855518,1,1657.9564719339999,1.220346230000004
1187,2.544725347,4.327270779,1.104077908,86.35505247,82.81491692,1,3020.588986889,-3.5401355500000022
782,3.830238553,3.502596402,2.748021642,85.64699573,85.49380361,0,2995.246548446,-0.15319211999999993
1018,2.026895018,2.480233375,1.399525628,77.24852769,76.00301064,0,2063.379128324,-1.2455170500000037
864,5.376284497,9.207124616,3.943921417,77.10944012,82.23950094,0,4645.109805408,5.130060819999997
1311,2.984377609,8.322344135,1.17902829,77.33427651,67.8707267,0,3912.519045399,-9.46354980999999
1360,3.766164003,6.230961085,1.821241727,77.55257178,81.57991683,0,5121.98304408,4.027345050000008
837,5.001720637,5.756578808,1.687035951,76.56072985,69.3401045,0,4186.440173169,-7.220625350000006
1276,5.481771577,5.348832397,2.470789281,76.5336673,77.49076019,1,6994.740532252,0.9570928899999984
520,3.595404872,12.19896676,1.856997792,77.89996409,77.90551202,1,1869.61053344,0.005547930000005863
560,4.993738136,8.61463353,1.041916549,74.91621021,78.74915474,1,2796.49335616,3.832944529999992
711,3.382604379,10.24843903,3.076596808,73.55376909,80.52998875,1,2405.031713469,6.976219659999998
769,3.434042977,5.649268549,1.493369462,78.1993683,82.42320949,1,2640.779049313,4.223841190000002
490,4.159162361,2.613083533,2.678490197,75.75071446,74.96718832,1,2037.98955689,-0.7835261399999922
820,2.223658806,9.981141631,2.188640103,76.29973451,85.27480198,1,1823.40022092,8.975067470000013
1314,3.081634441,10.88984796,1.295329568,76.90470616,65.46838012,1,4049.2676554739996,-11.436326039999997
567,1.965291822,3.385490329,2.471226032,76.46290648,77.1323478,1,1114.320463074,0.6694413200000042
680,3.97202865,7.746926076,1.999396685,81.31991741,90.74556956,0,2700.9794819999997,9.425652150000005
1073,3.996285668,8.005575743,3.5333546,77.20595129,79.89698379,0,4288.014521764,2.6910324999999915
903,3.944852962,6.879912141,1.501212993,76.58775236,70.02643778,1,3562.202224686,-6.561314580000001
386,2.385059557,7.57151626,1.94994816,74.90436537,89.86942387,1,920.6329890019999,14.965058500000012
915,1.918258674,6.022019419,1.240449833,77.05961989,81.93697516,1,1755.20668671,4.87735527000001
578,3.939704306,6.079533056,2.170864094,74.69116754,85.13578594,0,2277.149088868,10.44461840000001
792,4.469095137,7.376254166,2.040104446,81.60454971,87.20309389,0,3539.523348504,5.598544180000005
791,2.766349304,5.886468867,2.034547076,75.5540573,90.29590564,1,2188.1822994639997,14.741848340000004
475,2.560386808,6.38656646,1.825753781,85.65965968,76.08547151,1,1216.1837338,-9.57418817
443,2.513207825,10.57330865,2.979240989,77.189589,73.45100184,1,1113.351066475,-3.7385871599999945
893,4.694957369,3.992180969,1.515237571,75.473127,85.88474739,1,4192.596930517,10.411620389999996
806,3.899727915,5.227293447,2.794372688,74.17042006,70.06813041,1,3143.1806994900003,-4.102289650000003
902,2.743747328,5.113640046,1.967662349,77.3807551,74.19926023,0,2474.860089856,-3.1814948700000087
632,2.158753018,3.396352839,1.543052748,83.51276767,79.80001956,1,1364.3319073760001,-3.712748110000007
780,2.099406572,3.626802191,2.502829147,75.05123204,80.13153179,1,1637.5371261599998,5.080299749999995
485,3.796991557,5.074277285,2.317513667,76.53241618,82.75964048,0,1841.5409051450001,6.227224300000003
608,4.824025918,7.65660751,3.074874606,74.75480839,73.82767643,1,2933.007758144,-0.927131959999997
697,3.207898747,6.689426815,2.714551223,75.37213318,80.52309838,1,2235.905426659,5.1509651999999875
508,5.760310809,7.417812982,3.327537544,74.10725099,74.45010898,1,2926.237890972,0.34285798999999884
1224,0.469211705,3.552624631,1.348723347,74.39610932,83.11012575,0,574.31512692,8.714016430000001
626,2.608232484,6.712785967,3.085038238,73.85194165,76.55805246,1,1632.7535349840002,2.7061108099999984
811,2.307386884,4.044584026,1.439092205,77.75691201,78.7091349,0,1871.290762924,0.9522228900000016
937,4.625205826,9.729380648,5.158255127,74.1682709,73.80742936,1,4333.817858962,-0.3608415399999956
487,4.080767517,6.563899292,3.14036914,77.53683586,84.88374599,1,1987.3337807789999,7.346910129999998
508,2.761401344,4.415968138,2.309492545,76.09667304,79.25227743,1,1402.791882752,3.1556043900000077
1154,2.296651601,6.495914461,1.715145043,76.76709018,87.38779137,1,2650.335947554,10.620701190000005
689,2.250577206,6.564770589,1.416324765,77.1980456,80.23887303,1,1550.647694934,3.040827429999993
658,2.043852338,9.326471725,2.102292187,86.23459857,83.89736192,0,1344.8548384040002,-2.3372366500000084
1053,3.229326908,6.718307893,2.942557887,76.16920192,73.92775592,1,3400.481234124,-2.2414460000000105
1482,4.153633962,4.945679321,2.184130605,81.73623379,92.73498366,1,6155.685531684,10.998749869999997
498,2.441165477,2.306356279,3.163600774,76.27007587,80.50111556,1,1215.7004075460002,4.231039690000003
783,3.094467258,8.310253879,1.429529305,77.65516422,79.43222971,1,2422.9678630139997,1.7770654899999982
530,5.204290187,7.979384428,1.695394653,77.46754937,81.46789712,1,2758.27379911,4.000347750000003
485,1.966245391,3.297081126,1.720741438,74.45044987,83.87736201,0,953.629014635,9.426912139999999
414,2.959877902,9.779070967,2.704703963,75.19361841,70.86677503,1,1225.389451428,-4.32684338
878,3.455617475,6.717950321,2.667292176,75.24627949,80.65363194,1,3034.03214305,5.4073524499999905
533,1.978938303,6.485261284,5.949864865,76.68359135,88.98720602,1,1054.7741154990001,12.303614670000002
767,3.53485651,4.487744997,1.562512513,76.24469511,81.39828726,0,2711.23494317,5.153592150000009
704,3.628245929,6.208172136,2.091685212,78.01006303,82.76762036,1,2554.285134016,4.757557329999997
638,5.078508159,5.132750731,2.227828855,78.19147839,74.5041165,0,3240.088205442,-3.6873618900000054
1088,4.838102553,4.993693361,1.469860986,79.38148784,86.77603307,0,5263.855577664,7.394545229999991
1004,3.08895216,11.21186735,1.085684911,76.87908754,68.21706633,1,3101.3079686399997,-8.662021210000006
1379,3.331049105,2.979491694,3.156849205,77.85711494,80.23453535,0,4593.516715795,2.377420409999999
936,3.314460108,4.677689198,0.853311889,77.71020641,66.77505307,1,3102.334661088,-10.93515334
520,2.158544654,4.428864146,3.05972503,77.63658865,81.22087418,1,1122.44322008,3.5842855300000025
1359,4.169003462,9.383692497,5.717631999,85.74915438,89.29229179,0,5665.675704858,3.54313741
771,3.525258399,6.83385767,1.891484335,82.92860573,76.59045759,1,2717.974225629,-6.338148140000001
818,5.397644751,6.131988084,3.316957104,77.21434426,69.53222638,0,4415.273406318,-7.682117880000007
717,3.031110092,7.099309122,1.950791551,75.686064,81.90780334,0,2173.305935964,6.221739339999999
659,2.288241891,4.764121931,1.627812848,74.89036923,72.11191675,0,1507.9514061690002,-2.7784524799999986
897,3.552377198,8.118598956,2.806754252,77.17250217,78.31054787,1,3186.4823466059997,1.1380456999999922
1060,2.806662157,6.86346746,1.315029493,84.63821756,77.681358,0,2975.06188642,-6.956859559999998
727,3.473620845,8.369935497,4.156784276,77.37481623,87.40956518,1,2525.322354315,10.034748950000008
576,3.721638129,5.453007848,1.298408064,77.21771629,77.35930223,0,2143.663562304,0.1415859399999988
779,3.514625009,6.938582853,2.326320365,77.35663011,76.61238009,1,2737.892882011,-0.7442500199999955
766,5.007618463,6.401495794,2.758524743,75.84772852,77.04195026,1,3835.835742658,1.194221739999989
825,4.153615267,7.028772535,1.293903995,78.4180521,79.14641308,1,3426.732595275,0.728360980000005
717,2.219415017,8.821054314,1.913025952,82.90897637,73.11630884,1,1591.3205671890003,-9.792667530000003
1583,2.300041032,5.819846032,4.270291675,76.39674177,77.1057699,0,3640.9649536560005,0.709028129999993
505,2.904714365,6.246291069,1.890069506,75.78633997,79.50707113,1,1466.880754325,3.7207311599999997
771,3.916701455,5.136609766,5.592643368,85.75711943,69.27846162,1,3019.776821805,-16.47865781
699,2.179805149,3.904397587,2.786856707,75.23938577,77.20688938,1,1523.683799151,1.9675036100000085
894,2.372567793,5.142627495,1.367942592,74.54895016,82.83403815,1,2121.075606942,8.285087989999994
629,4.498698862,12.61107627,1.588649423,74.04284678,80.81960866,1,2829.681584198,6.776761879999995
562,2.352617437,9.587946182,2.482307768,76.59417766,80.43336952,0,1322.170999594,3.8391918599999997
648,1.996696605,5.445371133,1.857047556,74.34798255,85.53209826,0,1293.8594000399999,11.18411571
692,2.851029895,7.518381561,3.88717076,76.12155879,76.13610349,1,1972.91268734,0.014544700000001853
845,3.321214188,5.202372147,3.258833026,76.37839185,72.81109907,1,2806.42598886,-3.5672927800000025
2172,2.500947829,6.487192259,1.782569656,77.49101836,87.57153836,1,5432.058684588,10.080520000000007
594,4.729445742,2.437721166,1.33544428,75.55525951,74.19315777,1,2809.2907707480003,-1.36210174
773,2.122444506,5.811515566,1.529038367,77.81354364,79.16578699,1,1640.649603138,1.3522433499999948
554,3.069328449,6.696547515,3.182408193,75.46256211,71.25849872,1,1700.4079607459998,-4.2040633899999875
656,3.727945986,6.00527126,1.279341942,75.12952601,77.07235635,1,2445.532566816,1.9428303400000004
473,2.63068775,15.8331589,3.270429085,75.18401612,74.67357636,1,1244.3153057499999,-0.510439759999997
1052,2.887843313,5.323554092,1.88802009,74.4694064,75.35553984,0,3038.0111652759997,0.8861334400000089
451,2.57597981,9.877693357,1.812304627,78.40129,76.52962941,0,1161.76689431,-1.8716605900000047
470,4.372861759,7.702003548,1.154741545,75.82819832,81.34758935,1,2055.24502673,5.519391030000008
438,2.549719908,2.511656714,1.63878164,78.77546485,73.31035807,1,1116.777319704,-5.465106779999999
826,1.977965866,12.74520565,1.19703602,77.02440318,76.88661187,1,1633.799805316,-0.13779130999999722
696,1.858200531,1.310096659,4.544082936,77.2019565,84.98734522,1,1293.307569576,7.78538872
580,2.230721753,5.731391009,2.569654357,77.12967125,74.39580689,1,1293.8186167400002,-2.7338643599999983
1074,3.601523569,5.32598241,2.131664469,80.29496503,85.38792017,0,3868.036313106,5.092955140000001
965,3.483797969,10.50528124,1.1568164,77.18264628,80.38176103,1,3361.8650400849997,3.199114750000007
1185,2.857627579,8.166301316,1.625445921,82.92674569,78.72738616,0,3386.2886811149997,-4.1993595300000095
524,3.700731742,10.93257438,2.549387523,74.53313245,69.16524411,1,1939.183432808,-5.367888339999993
1227,2.590067815,7.976503853,2.38063739,76.63157641,73.82187192,0,3178.0132090049997,-2.8097044899999872
541,3.748771916,6.30106059,1.847131525,76.70994066,80.89350668,1,2028.085606556,4.183566020000001
355,1.88799438,4.040656759,2.854719873,76.32696395,85.91426877,1,670.2380049000001,9.58730482
580,4.4681243,9.182580668,2.290049891,76.15854892,70.98636487,1,2591.512094,-5.1721840499999985
664,4.052912034,7.267175974,3.094775966,77.13450283,83.86838479,0,2691.133590576,6.733881959999991
723,2.994447407,7.83207672,2.638920888,77.91016683,64.54398486,1,2164.985475261,-13.36618197
675,3.561178406,5.163843547,1.795378364,76.68168002,72.20459429,0,2403.79542405,-4.477085729999999
583,2.250773198,4.178575691,1.823460838,77.56358245,88.33160217,0,1312.200774434,10.768019719999998
998,2.548794692,6.235974662,2.489779588,76.89519077,74.48577659,0,2543.697102616,-2.409414179999999
539,2.584313306,7.811089594,1.223713956,74.36279116,70.82294013,1,1392.9448719339998,-3.539851029999994
790,2.266310939,5.481657841,5.782505445,77.81099802,80.55661433,0,1790.38564181,2.7456163100000026
1062,3.505451377,10.6759663,2.828360427,78.63886486,64.56515493,1,3722.789362374,-14.073709929999993
672,2.424016598,1.401521494,2.898341034,79.84643935,76.22757636,0,1628.939153856,-3.6188629899999967
652,1.939258636,6.206836182,2.037636471,75.66116464,71.04484543,1,1264.396630672,-4.61631921
622,5.536435803,4.208269503,1.426025846,76.62109518,83.94320497,1,3443.663069466,7.322109789999999
976,2.294180227,5.901785661,1.784745164,78.48934171,83.30364419,1,2239.119901552,4.814302479999995
1011,2.808924551,6.346155348,1.78320593,76.54144072,81.07070052,0,2839.8227210610003,4.5292598000000055
558,5.02509512,13.62278292,1.442046305,77.17211679,70.26994911,1,2804.00307696,-6.902167680000005
958,4.788685728,5.104341905,1.300619225,75.56111909,87.84531902,1,4587.560927424,12.28419993
872,4.562843801,1.976794989,0.75355915,83.19102953,88.46321008,1,3978.7997944719996,5.272180550000002
618,2.6171404,3.379549818,2.670707013,75.61417381,86.03827892,0,1617.3927672,10.42410511
448,1.989825217,4.281498054,1.566687856,74.42308154,73.52143818,1,891.441697216,-0.9016433599999942
803,4.453384904,3.140929178,1.786171957,82.4747702,72.0904089,0,3576.068077912,-10.384361299999995
613,4.702312041,8.451387583,1.103915151,82.68872897,82.40641147,1,2882.517281133,-0.2823175000000049
451,2.755170463,8.194505741,2.779378552,76.03151176,75.68676865,0,1242.581878813,-0.344743109999996
670,1.650779843,4.093380223,3.08845721,74.24692223,89.27085913,1,1106.0224948100001,15.02393690000001
515,3.404753052,9.213680287,2.92568071,73.82385678,66.8646878,1,1753.44782178,-6.959168980000001
1383,2.270346982,8.695238554,2.208566943,77.56619052,87.5807476,0,3139.889876106,10.014557079999989
222,2.797217195,3.894904671,1.590260479,77.83881768,67.61777441,1,620.98221729,-10.22104327000001
905,3.980691201,5.122327349,0.817145456,78.40921715,79.10283545,1,3602.525536905,0.6936182999999971
633,2.367211713,4.645571317,1.054295701,76.81735037,81.12730043,0,1498.445014329,4.309950060000006
442,3.054944806,4.182599615,2.79049836,75.11791879,72.63209893,1,1350.285604252,-2.4858198600000065
426,4.338599218,5.629390237,4.160314737,79.63018774,86.73689902,1,1848.2432668679999,7.106711279999999
844,3.126165553,6.368980744,1.751784543,83.91183144,76.25637226,1,2638.483726732,-7.655459179999994
1232,3.296459064,3.338734654,5.843026169,76.27534943,76.5489215,0,4061.237566848,0.27357207000000017
1158,2.593497993,5.206824398,2.031156309,76.58724602,79.12293513,1,3003.2706758940003,2.535689110000007
675,4.380166234,4.336278283,2.724558369,81.80574573,90.04736915,0,2956.61220795,8.241623419999996
763,1.829903561,4.084033309,1.04929096,76.01712392,83.26508302,1,1396.216417043,7.247959100000003
604,2.602116906,6.599066253,3.005501275,77.93485989,90.3306856,0,1571.678611224,12.395825709999997
539,2.279224896,10.86779042,2.450391898,81.48081532,78.08054354,0,1228.502218944,-3.4002717800000113
516,4.37331772,1.427812409,1.461577561,84.06752603,72.22145067,1,2256.6319435200003,-11.84607536
420,4.747235372,13.09967775,3.0999538,76.20079962,73.01770278,1,1993.8388562399998,-3.1830968400000046
462,4.174993155,1.377444984,2.90277299,73.74129801,80.76678449,1,1928.84683761,7.025486480000012
1101,2.70897598,5.858343004,1.690492993,76.49197691,84.8007114,0,2982.58255398,8.308734489999992
787,2.497371456,6.363422051,2.727148785,77.81435135,75.54814482,1,1965.431335872,-2.266206529999991
542,2.243619111,5.893222231,2.209743109,76.04599946,79.23614284,1,1216.041558162,3.190143379999995
616,2.800752483,7.744998521,2.238842912,74.90263938,77.02421787,1,1725.2635295280002,2.1215784900000045
675,4.132961186,7.653943936,2.940653316,77.77414052,77.49144361,0,2789.74880055,-0.2826969099999985
647,2.246459095,11.61380616,2.689031995,82.94242119,79.53210473,0,1453.459034465,-3.410316460000004
861,1.73843833,4.307443802,1.872592603,77.07319942,75.30708098,1,1496.79540213,-1.7661184399999996
987,2.695108041,5.729253778,2.955142096,77.73877474,90.20909433,0,2660.071636467,12.470319590000003
757,2.963685683,4.731725761,6.352513002,77.72180315,76.52906552,1,2243.510062031,-1.1927376299999963
1491,4.369566158,5.194234994,1.034553186,77.5038027,72.20580849,0,6515.023141577999,-5.297994209999999
868,3.079106643,5.265877151,1.816541426,77.53504297,69.25143597,0,2672.664566124,-8.283607000000003
987,4.490323803,4.15726387,1.13433729,76.63368207,82.25107939,1,4431.949593561,5.617397319999995
1489,5.020693605,5.685678147,1.73645363,77.57604219,86.36662202,0,7475.812777845,8.790579829999999
543,5.243984949,8.415203275,2.606358225,75.91603747,75.88605653,1,2847.483827307,-0.02998094000000151
806,3.299033644,4.51804168,5.289693903,86.40074247,81.5577424,0,2659.021117064,-4.843000070000002
487,3.783765839,8.63043842,2.887838863,76.38109494,87.39943575,1,1842.693963593,11.018340809999998
1178,4.249298819,3.439974816,2.370488426,77.29442867,84.89776267,0,5005.674008782,7.603334000000004
759,2.75772914,7.978072176,2.068752094,74.44554667,80.34426271,0,2093.1164172599997,5.8987160399999965
640,2.450913346,4.893344374,3.150025255,76.74967375,88.60312162,1,1568.58454144,11.853447869999997
514,3.541638206,5.792818006,1.718607656,75.16326694,88.75269463,1,1820.402037884,13.589427689999994
359,4.495708511,5.530627304,2.542255057,78.45333971,82.11890617,1,1613.959355449,3.665566460000008
1582,5.968325465,7.461266367,1.962393452,75.26148829,71.12982757,0,9441.89088563,-4.131660719999999
485,2.754458406,0.464514665,2.405667293,76.27224433,89.43656359,0,1335.91232691,13.16431926
464,3.926507002,2.563041655,5.941705403,76.52228339,76.26797119,0,1821.8992489280001,-0.2543122000000011
1152,2.24962508,7.320478819,5.736050978,77.63533908,71.52372101,1,2591.56809216,-6.111618069999992
472,2.710397879,4.817587688,1.130828516,76.57590566,70.56360483,1,1279.307798888,-6.012300830000001
649,3.489845307,9.905419625,2.826324067,78.14206701,67.50413496,1,2264.909604243,-10.637932050000003
870,2.79386594,7.302392432,0.909014064,75.86929532,83.8800735,1,2430.6633678,8.010778179999988
484,2.643658154,4.587758583,2.426205949,82.48365708,81.30715217,1,1279.530546536,-1.1765049100000056
824,4.526066741,8.672850756,5.732103137,73.98202981,75.39647247,1,3729.4789945840002,1.414442660000006
1126,4.090414242,2.580531686,2.234323184,77.487916,85.12357823,0,4605.806436491999,7.635662230000008
587,3.58622583,16.83200881,2.41880012,76.29509872,82.20420561,1,2105.1145622100003,5.909106890000004
754,4.81133784,5.725396102,3.324854118,82.50856826,89.77034144,1,3627.74873136,7.261773179999992
602,5.675429031,4.759761827,0.747974473,76.02616265,83.14686112,1,3416.608276662,7.120698469999994
1012,4.119215473,4.775609979,1.787593681,82.37660261,80.84307192,0,4168.6460586759995,-1.5335306900000063
1185,2.28689825,6.866089759,1.914124742,78.14734224,84.21446772,0,2709.9744262500003,6.067125480000001
1014,2.812114765,3.96659466,1.880351828,75.00147389,83.52553237,0,2851.4843717100002,8.524058479999994
939,4.67504587,4.767254904,1.636452367,75.7300385,79.5607172,1,4389.86807193,3.830678699999993
667,5.714216564,8.03302675,0.9102191,74.34189723,73.56634869,1,3811.382448188,-0.7755485400000026
1003,3.480686086,6.13709598,1.502485561,76.14279097,82.97216709,0,3491.128144258,6.829376120000006
1391,3.117776074,8.852479213,2.216280206,77.28358291,80.45330729,0,4336.826518934,3.169724379999991
492,5.138088676,4.547446521,3.152358823,85.15494961,80.7641402,1,2527.9396285919997,-4.390809410000003
556,2.224514739,5.926193956,1.99358782,72.15126588,70.36676079,1,1236.8301948839999,-1.7845050899999961
640,5.561840747,8.326702825,1.367574571,75.16629021,76.16349132,1,3559.5780780799996,0.997201110000006
1143,4.423627685,7.655914795,1.118625111,76.69094408,81.08122032,0,5056.2064439549995,4.390276240000006
1143,3.028660934,3.849784747,1.839326322,77.564848,77.11733068,0,3461.759447562,-0.4475173200000029
786,2.718334184,7.626409612,2.936232754,77.23312049,69.41378173,0,2136.610668624,-7.819338760000008
676,2.040477164,6.550665365,2.037751801,76.02055816,77.19679797,0,1379.362562864,1.1762398100000127
866,4.437971772,5.395554162,2.669994216,81.98029647,75.39394615,1,3843.283554552,-6.586350319999994
843,3.471968105,5.314476744,3.882728247,77.11918597,71.7683478,0,2926.8691125150003,-5.350838170000003
705,3.397853235,7.71707214,2.374296921,76.87784941,67.24503195,1,2395.486530675,-9.632817459999998
619,4.440160925,2.447053477,2.0934966,76.6039558,84.03275301,1,2748.459612575,7.428797209999999
1015,2.282247263,4.822540646,2.244626805,75.60268387,88.94819205,1,2316.480971945,13.345508179999996
848,4.937824376,13.0776305,2.829343507,76.97198251,73.55347103,1,4187.275070848,-3.4185114800000065
823,5.815189629,5.732660623,2.773311329,78.04424907,75.67064057,1,4785.901064666999,-2.373608500000003
988,2.877019805,4.328917496,2.556118899,77.83958327,79.968994,0,2842.49556734,2.1294107299999894
698,2.766080214,8.173538762,1.589082818,76.6595663,73.17573035,1,1930.723989372,-3.4838359499999996
652,1.016996919,13.70282688,1.967204274,75.87801066,74.77768142,1,663.0819911880001,-1.1003292400000078
539,2.596259363,8.562522465,1.920868163,76.78747385,75.09478245,1,1399.3837966570002,-1.692691400000001
601,3.504002002,5.896181387,1.922719826,75.76308247,78.68428619,1,2105.905203202,2.921203719999994
610,2.550123853,2.558877196,1.116655559,77.9723176,69.00855868,1,1555.5755503300002,-8.963758920000004
799,4.155237059,5.804168007,1.114195579,74.962935,70.94276115,1,3320.034410141,-4.020173850000006
927,3.615636072,5.932757518,1.264523902,82.89353841,84.74340072,1,3351.6946387440003,1.8498623099999918
735,2.708030813,6.565113674,3.125565743,87.72584932,72.06733953,0,1990.4026475550002,-15.658509789999997
830,4.188529586,12.58405239,1.726703395,83.86426161,75.60928861,0,3476.47955638,-8.254973000000007
809,3.75567279,6.788085071,1.906858635,74.11973957,78.12836353,1,3038.33928711,4.008623960000008
490,2.438762739,11.30651196,2.107327409,82.55588689,74.60261708,1,1194.99374211,-7.953269809999995
751,3.52383619,6.491420535,2.312513763,77.5582872,83.15813041,1,2646.40097869,5.599843210000003
758,2.769053558,5.139731074,2.761690798,73.57720554,74.78329853,1,2098.942596964,1.206092990000002
857,1.872074758,3.123607618,1.266542067,81.92113452,84.4387167,1,1604.3680676059998,2.517582180000005
1052,1.803585226,4.251557411,2.756448758,75.2600191,84.87393021,0,1897.3716577520001,9.613911110000004
695,2.341005217,4.103370196,2.214481623,76.67746107,70.95017432,1,1626.9986258150002,-5.727286750000005
743,2.112867595,3.676133783,2.125030642,76.80010089,85.06212499,1,1569.860623085,8.262024100000005
399,3.967771551,5.376547537,0.497902651,84.14405918,81.44441927,1,1583.140848849,-2.699639910000002
740,5.226099993,5.516890055,0.940206142,75.62726058,77.74907627,1,3867.31399482,2.1218156900000054
661,2.546529179,10.52663226,2.457568595,76.45984386,76.15620972,1,1683.255787319,-0.3036341399999998
653,3.768659249,5.491255304,1.279312569,86.91960656,88.61947694,0,2460.9344895970003,1.699870379999993
619,2.343295886,10.502666,0.997684047,75.70169626,70.43070585,1,1450.500153434,-5.27099041000001
436,3.638322152,14.53602021,4.428724134,77.76145151,65.18647988,1,1586.308458272,-12.574971630000007
1383,2.675943975,3.607179217,1.773279477,76.71751805,69.12167743,0,3700.830517425,-7.59584061999999
793,2.41068385,5.716225908,2.467533623,76.60484061,77.42576407,0,1911.6722930499998,0.820923460000003
547,1.99105066,5.159345903,3.158541048,86.21218258,86.71713393,1,1089.10471102,0.5049513499999989
672,3.970672935,6.237163474,2.988089636,75.77275203,78.27319305,0,2668.29221232,2.5004410199999967
